event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
5215;53;8680;1037.01;42.63;28.38;0.0;0.0;0;08/21  00:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8681;1036.44;42.63;28.38;0.0;0.0;0;08/21  00:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8682;1035.87;42.63;28.38;0.0;0.0;0;08/21  00:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8683;1035.29;42.62;28.38;0.0;0.0;0;08/21  00:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8684;1034.72;42.62;28.38;0.0;0.0;0;08/21  00:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8685;1034.15;42.62;28.38;0.0;0.0;0;08/21  00:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8686;1033.58;42.62;28.38;0.0;0.0;0;08/21  00:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8687;1033.01;42.61;28.38;0.0;0.0;0;08/21  00:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8688;1032.45;42.61;28.38;0.0;0.0;0;08/21  00:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8689;1031.88;42.61;28.38;0.0;0.0;0;08/21  00:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8690;1031.31;42.61;28.38;0.0;0.0;0;08/21  00:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8691;1030.74;42.61;28.38;0.0;0.0;0;08/21  00:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8692;1030.18;42.6;28.37;0.0;0.0;0;08/21  00:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8693;1029.61;42.6;28.37;0.0;0.0;0;08/21  00:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8694;1029.04;42.6;28.37;0.0;0.0;0;08/21  00:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8695;1028.48;42.6;28.37;0.0;0.0;0;08/21  00:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8696;1027.91;42.59;28.37;0.0;0.0;0;08/21  00:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8697;1027.35;42.59;28.37;0.0;0.0;0;08/21  00:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8698;1026.79;42.59;28.37;0.0;0.0;0;08/21  00:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8699;1026.22;42.59;28.37;0.0;0.0;0;08/21  01:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8700;1025.66;42.59;28.37;0.0;0.0;0;08/21  01:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8701;1025.1;42.58;28.37;0.0;0.0;0;08/21  01:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8702;1024.54;42.58;28.37;0.0;0.0;0;08/21  01:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8703;1023.98;42.58;28.37;0.0;0.0;0;08/21  01:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8704;1023.42;42.58;28.37;0.0;0.0;0;08/21  01:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8705;1022.86;42.57;28.37;0.0;0.0;0;08/21  01:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8706;1022.3;42.57;28.37;0.0;0.0;0;08/21  01:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8707;1021.74;42.57;28.37;0.0;0.0;0;08/21  01:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8708;1021.18;42.57;28.37;0.0;0.0;0;08/21  01:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8709;1020.62;42.56;28.37;0.0;0.0;0;08/21  01:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8710;1020.06;42.56;28.37;0.0;0.0;0;08/21  01:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8711;1019.51;42.55;28.38;0.0;0.0;0;08/21  01:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8712;1018.95;42.55;28.38;0.0;0.0;0;08/21  01:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8713;1018.39;42.55;28.38;0.0;0.0;0;08/21  01:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8714;1017.84;42.54;28.39;0.0;0.0;0;08/21  01:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8715;1017.28;42.54;28.39;0.0;0.0;0;08/21  01:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8716;1016.73;42.53;28.39;0.0;0.0;0;08/21  01:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8717;1016.18;42.53;28.39;0.0;0.0;0;08/21  01:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8718;1015.62;42.53;28.39;0.0;0.0;0;08/21  01:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8719;1015.07;42.52;28.4;0.0;0.0;0;08/21  01:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8720;1014.52;42.52;28.4;0.0;0.0;0;08/21  01:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8721;1013.97;42.52;28.4;0.0;0.0;0;08/21  01:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8722;1013.41;42.51;28.4;0.0;0.0;0;08/21  01:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8723;1012.86;42.51;28.4;0.0;0.0;0;08/21  01:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8724;1012.31;42.51;28.4;0.0;0.0;0;08/21  01:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8725;1011.76;42.5;28.4;0.0;0.0;0;08/21  01:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8726;1011.21;42.5;28.41;0.0;0.0;0;08/21  01:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8727;1010.66;42.5;28.41;0.0;0.0;0;08/21  01:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8728;1010.12;42.49;28.41;0.0;0.0;0;08/21  01:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8729;1009.57;42.49;28.41;0.0;0.0;0;08/21  01:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8730;1009.02;42.49;28.41;0.0;0.0;0;08/21  01:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8731;1008.47;42.49;28.41;0.0;0.0;0;08/21  01:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8732;1007.93;42.48;28.41;0.0;0.0;0;08/21  01:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8733;1007.38;42.48;28.41;0.0;0.0;0;08/21  01:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8734;1006.84;42.48;28.41;0.0;0.0;0;08/21  01:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8735;1006.29;42.47;28.41;0.0;0.0;0;08/21  01:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8736;1005.75;42.47;28.42;0.0;0.0;0;08/21  01:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8737;1005.2;42.47;28.42;0.0;0.0;0;08/21  01:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8738;1004.66;42.47;28.42;0.0;0.0;0;08/21  01:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8739;1004.12;42.46;28.42;0.0;0.0;0;08/21  01:40:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8740;1003.58;42.46;28.42;0.0;0.0;0;08/21  01:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8741;1003.03;42.46;28.42;0.0;0.0;0;08/21  01:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8742;1002.49;42.46;28.42;0.0;0.0;0;08/21  01:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8743;1001.95;42.45;28.42;0.0;0.0;0;08/21  01:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8744;1001.41;42.45;28.42;0.0;0.0;0;08/21  01:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8745;1000.87;42.45;28.42;0.0;0.0;0;08/21  01:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8746;1000.33;42.45;28.42;0.0;0.0;0;08/21  01:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8747;999.79;42.44;28.42;0.0;0.0;0;08/21  01:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8748;999.26;42.44;28.42;0.0;0.0;0;08/21  01:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8749;998.72;42.44;28.42;0.0;0.0;0;08/21  01:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8750;998.18;42.43;28.42;0.0;0.0;0;08/21  01:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8751;997.64;42.43;28.43;0.0;0.0;0;08/21  01:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8752;997.11;42.43;28.43;0.0;0.0;0;08/21  01:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8753;996.57;42.43;28.43;0.0;0.0;0;08/21  01:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8754;996.04;42.42;28.43;0.0;0.0;0;08/21  01:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8755;995.5;42.42;28.43;0.0;0.0;0;08/21  01:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8756;994.97;42.42;28.43;0.0;0.0;0;08/21  01:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8757;994.43;42.42;28.43;0.0;0.0;0;08/21  01:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8758;993.9;42.41;28.43;0.0;0.0;0;08/21  01:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8759;993.37;42.41;28.43;0.0;0.0;0;08/21  02:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8760;992.84;42.41;28.43;0.0;0.0;0;08/21  02:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8761;992.3;42.41;28.43;0.0;0.0;0;08/21  02:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8762;991.77;42.4;28.43;0.0;0.0;0;08/21  02:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8763;991.24;42.4;28.43;0.0;0.0;0;08/21  02:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8764;990.71;42.4;28.43;0.0;0.0;0;08/21  02:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8765;990.18;42.4;28.43;0.0;0.0;0;08/21  02:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8766;989.65;42.4;28.43;0.0;0.0;0;08/21  02:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8767;989.12;42.39;28.43;0.0;0.0;0;08/21  02:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8768;988.59;42.39;28.44;0.0;0.0;0;08/21  02:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8769;988.07;42.39;28.44;0.0;0.0;0;08/21  02:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8770;987.54;42.39;28.44;0.0;0.0;0;08/21  02:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8771;987.01;42.38;28.44;0.0;0.0;0;08/21  02:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8772;986.49;42.38;28.44;0.0;0.0;0;08/21  02:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8773;985.96;42.38;28.44;0.0;0.0;0;08/21  02:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8774;985.43;42.38;28.44;0.0;0.0;0;08/21  02:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8775;984.91;42.37;28.44;0.0;0.0;0;08/21  02:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8776;984.38;42.37;28.44;0.0;0.0;0;08/21  02:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8777;983.86;42.37;28.44;0.0;0.0;0;08/21  02:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8778;983.34;42.37;28.44;0.0;0.0;0;08/21  02:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8779;982.81;42.37;28.44;0.0;0.0;0;08/21  02:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8780;982.29;42.36;28.44;0.0;0.0;0;08/21  02:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8781;981.77;42.36;28.44;0.0;0.0;0;08/21  02:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8782;981.25;42.36;28.44;0.0;0.0;0;08/21  02:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8783;980.73;42.36;28.44;0.0;0.0;0;08/21  02:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8784;980.21;42.35;28.44;0.0;0.0;0;08/21  02:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8785;979.69;42.35;28.44;0.0;0.0;0;08/21  02:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8786;979.17;42.35;28.44;0.0;0.0;0;08/21  02:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8787;978.65;42.35;28.44;0.0;0.0;0;08/21  02:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8788;978.13;42.34;28.44;0.0;0.0;0;08/21  02:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8789;977.61;42.34;28.44;0.0;0.0;0;08/21  02:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8790;977.09;42.34;28.44;0.0;0.0;0;08/21  02:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8791;976.58;42.34;28.44;0.0;0.0;0;08/21  02:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8792;976.06;42.34;28.44;0.0;0.0;0;08/21  02:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8793;975.54;42.33;28.44;0.0;0.0;0;08/21  02:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8794;975.03;42.33;28.44;0.0;0.0;0;08/21  02:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8795;974.51;42.33;28.44;0.0;0.0;0;08/21  02:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8796;974.0;42.33;28.45;0.0;0.0;0;08/21  02:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8797;973.49;42.32;28.45;0.0;0.0;0;08/21  02:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8798;972.97;42.32;28.45;0.0;0.0;0;08/21  02:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8799;972.46;42.32;28.45;0.0;0.0;0;08/21  02:40:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8800;971.95;42.32;28.45;0.0;0.0;0;08/21  02:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8801;971.43;42.32;28.45;0.0;0.0;0;08/21  02:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8802;970.92;42.31;28.45;0.0;0.0;0;08/21  02:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8803;970.41;42.31;28.45;0.0;0.0;0;08/21  02:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8804;969.9;42.31;28.45;0.0;0.0;0;08/21  02:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8805;969.39;42.31;28.45;0.0;0.0;0;08/21  02:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8806;968.88;42.3;28.45;0.0;0.0;0;08/21  02:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8807;968.37;42.3;28.45;0.0;0.0;0;08/21  02:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8808;967.86;42.3;28.45;0.0;0.0;0;08/21  02:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8809;967.35;42.3;28.45;0.0;0.0;0;08/21  02:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8810;966.85;42.3;28.45;0.0;0.0;0;08/21  02:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8811;966.34;42.3;28.44;0.0;0.0;0;08/21  02:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8812;965.83;42.3;28.44;0.0;0.0;0;08/21  02:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8813;965.32;42.3;28.44;0.0;0.0;0;08/21  02:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8814;964.82;42.29;28.44;0.0;0.0;0;08/21  02:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8815;964.31;42.29;28.43;0.0;0.0;0;08/21  02:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8816;963.81;42.29;28.43;0.0;0.0;0;08/21  02:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8817;963.3;42.29;28.43;0.0;0.0;0;08/21  02:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8818;962.8;42.29;28.43;0.0;0.0;0;08/21  02:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8819;962.3;42.29;28.43;0.0;0.0;0;08/21  03:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8820;961.79;42.29;28.42;0.0;0.0;0;08/21  03:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8821;961.29;42.29;28.42;0.0;0.0;0;08/21  03:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8822;960.79;42.29;28.42;0.0;0.0;0;08/21  03:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8823;960.29;42.29;28.42;0.0;0.0;0;08/21  03:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8824;959.79;42.29;28.42;0.0;0.0;0;08/21  03:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8825;959.28;42.28;28.42;0.0;0.0;0;08/21  03:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8826;958.78;42.28;28.42;0.0;0.0;0;08/21  03:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8827;958.28;42.28;28.41;0.0;0.0;0;08/21  03:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8828;957.79;42.28;28.41;0.0;0.0;0;08/21  03:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8829;957.29;42.28;28.41;0.0;0.0;0;08/21  03:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8830;956.79;42.28;28.41;0.0;0.0;0;08/21  03:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8831;956.29;42.28;28.41;0.0;0.0;0;08/21  03:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8832;955.79;42.27;28.41;0.0;0.0;0;08/21  03:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8833;955.3;42.27;28.41;0.0;0.0;0;08/21  03:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8834;954.8;42.27;28.41;0.0;0.0;0;08/21  03:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8835;954.3;42.27;28.41;0.0;0.0;0;08/21  03:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8836;953.81;42.27;28.4;0.0;0.0;0;08/21  03:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8837;953.31;42.27;28.4;0.0;0.0;0;08/21  03:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8838;952.82;42.27;28.4;0.0;0.0;0;08/21  03:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8839;952.32;42.26;28.4;0.0;0.0;0;08/21  03:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8840;951.83;42.26;28.4;0.0;0.0;0;08/21  03:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8841;951.34;42.26;28.4;0.0;0.0;0;08/21  03:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8842;950.84;42.26;28.4;0.0;0.0;0;08/21  03:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8843;950.35;42.26;28.4;0.0;0.0;0;08/21  03:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8844;949.86;42.26;28.4;0.0;0.0;0;08/21  03:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8845;949.37;42.25;28.4;0.0;0.0;0;08/21  03:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8846;948.88;42.25;28.4;0.0;0.0;0;08/21  03:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8847;948.39;42.25;28.4;0.0;0.0;0;08/21  03:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8848;947.9;42.25;28.39;0.0;0.0;0;08/21  03:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8849;947.41;42.25;28.39;0.0;0.0;0;08/21  03:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8850;946.92;42.25;28.39;0.0;0.0;0;08/21  03:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8851;946.43;42.24;28.39;0.0;0.0;0;08/21  03:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8852;945.94;42.24;28.39;0.0;0.0;0;08/21  03:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8853;945.46;42.24;28.39;0.0;0.0;0;08/21  03:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8854;944.97;42.24;28.39;0.0;0.0;0;08/21  03:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8855;944.48;42.24;28.39;0.0;0.0;0;08/21  03:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8856;944.0;42.24;28.39;0.0;0.0;0;08/21  03:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8857;943.51;42.24;28.39;0.0;0.0;0;08/21  03:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8858;943.02;42.23;28.39;0.0;0.0;0;08/21  03:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8859;942.54;42.23;28.39;0.0;0.0;0;08/21  03:40:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8860;942.05;42.23;28.38;0.0;0.0;0;08/21  03:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8861;941.57;42.23;28.38;0.0;0.0;0;08/21  03:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8862;941.09;42.23;28.38;0.0;0.0;0;08/21  03:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8863;940.6;42.23;28.38;0.0;0.0;0;08/21  03:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8864;940.12;42.22;28.38;0.0;0.0;0;08/21  03:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8865;939.64;42.22;28.38;0.0;0.0;0;08/21  03:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8866;939.16;42.22;28.38;0.0;0.0;0;08/21  03:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8867;938.68;42.22;28.38;0.0;0.0;0;08/21  03:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8868;938.2;42.22;28.38;0.0;0.0;0;08/21  03:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8869;937.72;42.21;28.38;0.0;0.0;0;08/21  03:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8870;937.24;42.21;28.38;0.0;0.0;0;08/21  03:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8871;936.76;42.21;28.38;0.0;0.0;0;08/21  03:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8872;936.28;42.21;28.38;0.0;0.0;0;08/21  03:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8873;935.8;42.21;28.37;0.0;0.0;0;08/21  03:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8874;935.32;42.21;28.37;0.0;0.0;0;08/21  03:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8875;934.84;42.2;28.37;0.0;0.0;0;08/21  03:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8876;934.37;42.2;28.37;0.0;0.0;0;08/21  03:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8877;933.89;42.2;28.37;0.0;0.0;0;08/21  03:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8878;933.41;42.2;28.37;0.0;0.0;0;08/21  03:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8879;932.94;42.2;28.37;0.0;0.0;0;08/21  04:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8880;932.46;42.2;28.37;0.0;0.0;0;08/21  04:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8881;931.99;42.19;28.37;0.0;0.0;0;08/21  04:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8882;931.51;42.19;28.37;0.0;0.0;0;08/21  04:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8883;931.04;42.19;28.37;0.0;0.0;0;08/21  04:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8884;930.57;42.19;28.37;0.0;0.0;0;08/21  04:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8885;930.09;42.19;28.37;0.0;0.0;0;08/21  04:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8886;929.62;42.19;28.37;0.0;0.0;0;08/21  04:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8887;929.15;42.18;28.36;0.0;0.0;0;08/21  04:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8888;928.68;42.18;28.36;0.0;0.0;0;08/21  04:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8889;928.21;42.18;28.36;0.0;0.0;0;08/21  04:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8890;927.73;42.18;28.37;0.0;0.0;0;08/21  04:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8891;927.26;42.17;28.37;0.0;0.0;0;08/21  04:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8892;926.79;42.17;28.37;0.0;0.0;0;08/21  04:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8893;926.33;42.17;28.37;0.0;0.0;0;08/21  04:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8894;925.86;42.16;28.37;0.0;0.0;0;08/21  04:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8895;925.39;42.16;28.38;0.0;0.0;0;08/21  04:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8896;924.92;42.16;28.38;0.0;0.0;0;08/21  04:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8897;924.45;42.15;28.38;0.0;0.0;0;08/21  04:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8898;923.98;42.15;28.38;0.0;0.0;0;08/21  04:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8899;923.52;42.15;28.38;0.0;0.0;0;08/21  04:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8900;923.05;42.14;28.38;0.0;0.0;0;08/21  04:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8901;922.59;42.14;28.38;0.0;0.0;0;08/21  04:22:00;3.0;59.73;0;0;Ignore;;;;;
