#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
1.0;true;2024-07-12 11:19:00.000000;1720775940000;421.33;29.45;36.02;66.87;0.0
1.0;true;2024-07-12 11:20:00.000000;1720776000000;424.92;30.12;34.73;66.87;0.0
1.0;true;2024-07-12 11:21:00.000000;1720776060000;428.26;30.64;33.77;66.87;0.0
1.0;true;2024-07-12 11:22:00.000000;1720776120000;431.45;31.06;33.05;66.87;0.0
1.0;true;2024-07-12 11:23:00.000000;1720776180000;434.6;31.4;32.49;66.87;0.0
1.0;true;2024-07-12 11:24:00.000000;1720776240000;437.72;31.68;32.03;66.87;0.0
1.0;true;2024-07-12 11:25:00.000000;1720776300000;440.84;31.93;31.66;66.87;0.0
1.0;true;2024-07-12 11:26:00.000000;1720776360000;443.95;32.14;31.35;66.87;0.0
1.0;true;2024-07-12 11:27:00.000000;1720776420000;447.04;32.32;31.1;66.87;0.0
1.0;true;2024-07-12 11:28:00.000000;1720776480000;450.11;32.48;30.89;66.87;0.0
1.0;true;2024-07-12 11:29:00.000000;1720776540000;453.16;32.63;30.72;66.87;0.0
1.0;true;2024-07-12 11:30:00.000000;1720776600000;456.2;32.75;30.57;66.87;0.0
1.0;true;2024-07-12 11:31:00.000000;1720776660000;459.22;32.86;30.45;66.87;0.0
1.0;true;2024-07-12 11:32:00.000000;1720776720000;462.23;32.97;30.34;66.87;0.0
1.0;true;2024-07-12 11:33:00.000000;1720776780000;465.22;33.06;30.26;66.87;0.0
1.0;true;2024-07-12 11:34:00.000000;1720776840000;468.19;33.14;30.18;66.87;0.0
1.0;true;2024-07-12 11:35:00.000000;1720776900000;471.14;33.22;30.12;66.87;0.0
1.0;true;2024-07-12 11:36:00.000000;1720776960000;474.08;33.3;30.06;66.87;0.0
1.0;true;2024-07-12 11:37:00.000000;1720777020000;477.0;33.37;30.02;66.87;0.0
1.0;true;2024-07-12 11:38:00.000000;1720777080000;479.91;33.43;29.98;66.87;0.0
1.0;true;2024-07-12 11:39:00.000000;1720777140000;482.8;33.49;29.95;66.87;0.0
1.0;true;2024-07-12 11:40:00.000000;1720777200000;485.68;33.55;29.92;66.87;0.0
1.0;true;2024-07-12 11:41:00.000000;1720777260000;488.54;33.6;29.9;66.87;0.0
1.0;true;2024-07-12 11:42:00.000000;1720777320000;491.38;33.65;29.88;66.87;0.0
1.0;true;2024-07-12 11:43:00.000000;1720777380000;494.21;33.7;29.87;66.87;0.0
1.0;true;2024-07-12 11:44:00.000000;1720777440000;497.02;33.75;29.86;66.87;0.0
1.0;true;2024-07-12 11:45:00.000000;1720777500000;499.81;33.79;29.85;66.87;0.0
1.0;true;2024-07-12 11:46:00.000000;1720777560000;502.6;33.84;29.85;66.87;0.0
1.0;true;2024-07-12 11:47:00.000000;1720777620000;505.36;33.88;29.84;66.87;0.0
1.0;true;2024-07-12 11:48:00.000000;1720777680000;508.11;33.92;29.84;66.87;0.0
1.0;true;2024-07-12 11:49:00.000000;1720777740000;510.85;33.96;29.84;66.87;0.0
1.0;true;2024-07-12 11:50:00.000000;1720777800000;513.57;34.0;29.84;66.87;0.0
1.0;true;2024-07-12 11:51:00.000000;1720777860000;516.27;34.04;29.85;66.87;0.0
1.0;true;2024-07-12 11:52:00.000000;1720777920000;518.96;34.08;29.85;66.87;0.0
1.0;true;2024-07-12 11:53:00.000000;1720777980000;521.64;34.11;29.86;66.87;0.0
1.0;true;2024-07-12 11:54:00.000000;1720778040000;524.3;34.15;29.86;66.87;0.0
1.0;true;2024-07-12 11:55:00.000000;1720778100000;526.94;34.19;29.87;66.87;0.0
1.0;true;2024-07-12 11:56:00.000000;1720778160000;529.58;34.22;29.87;66.87;0.0
1.0;true;2024-07-12 11:57:00.000000;1720778220000;532.19;34.26;29.88;66.87;0.0
1.0;true;2024-07-12 11:58:00.000000;1720778280000;534.8;34.29;29.89;66.87;0.0
1.0;true;2024-07-12 11:59:00.000000;1720778340000;537.38;34.32;29.89;66.87;0.0
1.0;true;2024-07-12 12:00:00.000000;1720778400000;539.96;34.36;29.9;66.87;0.0
1.0;true;2024-07-12 12:01:00.000000;1720778460000;542.52;34.39;29.91;66.87;0.0
1.0;true;2024-07-12 12:02:00.000000;1720778520000;545.06;34.42;29.92;66.87;0.0
1.0;true;2024-07-12 12:03:00.000000;1720778580000;547.59;34.46;29.93;66.87;0.0
1.0;true;2024-07-12 12:04:00.000000;1720778640000;550.11;34.49;29.94;66.87;0.0
1.0;true;2024-07-12 12:05:00.000000;1720778700000;552.61;34.52;29.95;66.87;0.0
1.0;true;2024-07-12 12:06:00.000000;1720778760000;555.1;34.55;29.95;66.87;0.0
1.0;true;2024-07-12 12:07:00.000000;1720778820000;557.58;34.59;29.96;66.87;0.0
1.0;true;2024-07-12 12:08:00.000000;1720778880000;560.04;34.62;29.97;66.87;0.0
1.0;true;2024-07-12 12:09:00.000000;1720778940000;562.49;34.65;29.98;66.87;0.0
1.0;true;2024-07-12 12:10:00.000000;1720779000000;564.93;34.68;29.99;66.87;0.0
1.0;true;2024-07-12 12:11:00.000000;1720779060000;567.35;34.71;30.0;66.87;0.0
1.0;true;2024-07-12 12:12:00.000000;1720779120000;569.76;34.74;30.01;66.87;0.0
1.0;true;2024-07-12 12:13:00.000000;1720779180000;572.15;34.77;30.02;66.87;0.0
1.0;true;2024-07-12 12:14:00.000000;1720779240000;574.53;34.8;30.02;66.87;0.0
1.0;true;2024-07-12 12:15:00.000000;1720779300000;576.9;34.83;30.03;66.87;0.0
1.0;true;2024-07-12 12:16:00.000000;1720779360000;579.26;34.87;30.04;66.87;0.0
1.0;true;2024-07-12 12:17:00.000000;1720779420000;581.6;34.9;30.05;66.87;0.0
1.0;true;2024-07-12 12:18:00.000000;1720779480000;583.93;34.93;30.06;66.87;0.0
1.0;true;2024-07-12 12:19:00.000000;1720779540000;586.24;34.96;30.07;66.87;0.0
1.0;true;2024-07-12 12:20:00.000000;1720779600000;588.55;34.99;30.07;66.87;0.0
1.0;true;2024-07-12 12:21:00.000000;1720779660000;590.84;35.02;30.08;66.87;0.0
1.0;true;2024-07-12 12:22:00.000000;1720779720000;593.11;35.05;30.09;66.87;0.0
1.0;true;2024-07-12 12:23:00.000000;1720779780000;595.38;35.08;30.1;66.87;0.0
1.0;true;2024-07-12 12:24:00.000000;1720779840000;597.63;35.11;30.1;66.87;0.0
1.0;true;2024-07-12 12:25:00.000000;1720779900000;599.87;35.14;30.11;66.87;0.0
1.0;true;2024-07-12 12:26:00.000000;1720779960000;602.1;35.17;30.12;66.87;0.0
1.0;true;2024-07-12 12:27:00.000000;1720780020000;604.32;35.2;30.12;66.87;0.0
1.0;true;2024-07-12 12:28:00.000000;1720780080000;606.52;35.22;30.13;66.87;0.0
1.0;true;2024-07-12 12:29:00.000000;1720780140000;608.71;35.25;30.13;66.87;0.0
1.0;true;2024-07-12 12:30:00.000000;1720780200000;610.89;35.28;30.14;66.87;0.0
1.0;true;2024-07-12 12:31:00.000000;1720780260000;613.06;35.31;30.15;66.87;0.0
1.0;true;2024-07-12 12:32:00.000000;1720780320000;615.21;35.34;30.15;66.87;0.0
1.0;true;2024-07-12 12:33:00.000000;1720780380000;617.35;35.37;30.16;66.87;0.0
1.0;true;2024-07-12 12:34:00.000000;1720780440000;619.48;35.4;30.16;66.87;0.0
1.0;true;2024-07-12 12:35:00.000000;1720780500000;621.6;35.43;30.17;66.87;0.0
1.0;true;2024-07-12 12:36:00.000000;1720780560000;623.71;35.46;30.17;66.87;0.0
1.0;true;2024-07-12 12:37:00.000000;1720780620000;625.8;35.49;30.18;66.87;0.0
1.0;true;2024-07-12 12:38:00.000000;1720780680000;627.89;35.52;30.18;66.87;0.0
1.0;true;2024-07-12 12:39:00.000000;1720780740000;629.96;35.55;30.19;66.87;0.0
1.0;true;2024-07-12 12:40:00.000000;1720780800000;632.02;35.58;30.19;66.87;0.0
1.0;true;2024-07-12 12:41:00.000000;1720780860000;634.07;35.6;30.19;66.87;0.0
1.0;true;2024-07-12 12:42:00.000000;1720780920000;636.11;35.63;30.2;66.87;0.0
1.0;true;2024-07-12 12:43:00.000000;1720780980000;638.13;35.66;30.2;66.87;0.0
1.0;true;2024-07-12 12:44:00.000000;1720781040000;640.15;35.69;30.2;66.87;0.0
1.0;true;2024-07-12 12:45:00.000000;1720781100000;642.15;35.72;30.21;66.87;0.0
1.0;true;2024-07-12 12:46:00.000000;1720781160000;644.14;35.75;30.21;66.87;0.0
1.0;true;2024-07-12 12:47:00.000000;1720781220000;646.13;35.78;30.21;66.87;0.0
1.0;true;2024-07-12 12:48:00.000000;1720781280000;648.1;35.81;30.22;66.87;0.0
1.0;true;2024-07-12 12:49:00.000000;1720781340000;650.05;35.83;30.22;66.87;0.0
1.0;true;2024-07-12 12:50:00.000000;1720781400000;652.0;35.86;30.22;66.87;0.0
1.0;true;2024-07-12 12:51:00.000000;1720781460000;653.94;35.89;30.23;66.87;0.0
1.0;true;2024-07-12 12:52:00.000000;1720781520000;655.87;35.92;30.23;66.87;0.0
1.0;true;2024-07-12 12:53:00.000000;1720781580000;657.78;35.94;30.23;66.87;0.0
1.0;true;2024-07-12 12:54:00.000000;1720781640000;659.69;35.97;30.23;66.87;0.0
1.0;true;2024-07-12 12:55:00.000000;1720781700000;661.58;36.0;30.24;66.87;0.0
1.0;true;2024-07-13 11:58:00.000000;1720864680000;398.94;34.76;30.67;66.87;0.0
1.0;true;2024-07-13 11:59:00.000000;1720864740000;401.92;34.78;30.72;66.87;0.0
1.0;true;2024-07-13 12:00:00.000000;1720864800000;405.28;34.79;30.77;66.87;0.0
1.0;true;2024-07-13 12:01:00.000000;1720864860000;408.68;34.81;30.82;66.87;0.0
1.0;true;2024-07-13 12:02:00.000000;1720864920000;412.01;34.83;30.88;66.87;0.0
1.0;true;2024-07-13 12:03:00.000000;1720864980000;415.28;34.84;30.93;66.87;0.0
1.0;true;2024-07-13 12:04:00.000000;1720865040000;418.53;34.86;30.98;66.87;0.0
1.0;true;2024-07-13 12:05:00.000000;1720865100000;421.75;34.87;31.03;66.87;0.0
1.0;true;2024-07-13 12:06:00.000000;1720865160000;424.95;34.89;31.08;66.87;0.0
1.0;true;2024-07-13 12:07:00.000000;1720865220000;428.14;34.9;31.13;66.87;0.0
1.0;true;2024-07-13 12:08:00.000000;1720865280000;431.31;34.92;31.18;66.87;0.0
1.0;true;2024-07-13 12:09:00.000000;1720865340000;434.46;34.93;31.23;66.87;0.0
1.0;true;2024-07-13 12:10:00.000000;1720865400000;437.6;34.95;31.28;66.87;0.0
1.0;true;2024-07-13 12:11:00.000000;1720865460000;440.71;34.96;31.33;66.87;0.0
1.0;true;2024-07-13 12:12:00.000000;1720865520000;443.81;34.98;31.38;66.87;0.0
1.0;true;2024-07-13 12:13:00.000000;1720865580000;446.89;34.99;31.43;66.87;0.0
1.0;true;2024-07-13 12:14:00.000000;1720865640000;449.96;35.01;31.48;66.87;0.0
1.0;true;2024-07-13 12:15:00.000000;1720865700000;453.0;35.02;31.53;66.87;0.0
1.0;true;2024-07-13 12:16:00.000000;1720865760000;456.03;35.03;31.58;66.87;0.0
1.0;true;2024-07-13 12:17:00.000000;1720865820000;459.05;35.05;31.63;66.87;0.0
1.0;true;2024-07-13 12:18:00.000000;1720865880000;462.04;35.06;31.67;66.87;0.0
1.0;true;2024-07-13 12:19:00.000000;1720865940000;465.02;35.07;31.72;66.87;0.0
1.0;true;2024-07-13 12:20:00.000000;1720866000000;467.98;35.09;31.77;66.87;0.0
1.0;true;2024-07-13 12:21:00.000000;1720866060000;470.93;35.1;31.81;66.87;0.0
1.0;true;2024-07-13 12:22:00.000000;1720866120000;473.86;35.11;31.86;66.87;0.0
1.0;true;2024-07-13 12:23:00.000000;1720866180000;476.77;35.13;31.91;66.87;0.0
1.0;true;2024-07-13 12:24:00.000000;1720866240000;479.67;35.14;31.95;66.87;0.0
1.0;true;2024-07-13 12:25:00.000000;1720866300000;482.55;35.15;32.0;66.87;0.0
1.0;true;2024-07-13 12:26:00.000000;1720866360000;485.41;35.17;32.04;66.87;0.0
1.0;true;2024-07-13 12:27:00.000000;1720866420000;488.26;35.18;32.08;66.87;0.0
1.0;true;2024-07-13 12:28:00.000000;1720866480000;491.09;35.19;32.13;66.87;0.0
1.0;true;2024-07-13 12:29:00.000000;1720866540000;493.9;35.2;32.17;66.87;0.0
1.0;true;2024-07-13 12:30:00.000000;1720866600000;496.7;35.22;32.22;66.87;0.0
1.0;true;2024-07-13 12:31:00.000000;1720866660000;499.49;35.23;32.26;66.87;0.0
1.0;true;2024-07-13 12:32:00.000000;1720866720000;502.26;35.24;32.3;66.87;0.0
1.0;true;2024-07-13 12:33:00.000000;1720866780000;505.01;35.25;32.34;66.87;0.0
1.0;true;2024-07-13 12:34:00.000000;1720866840000;507.75;35.27;32.38;66.87;0.0
1.0;true;2024-07-13 12:35:00.000000;1720866900000;510.47;35.28;32.42;66.87;0.0
1.0;true;2024-07-13 12:36:00.000000;1720866960000;513.17;35.29;32.46;66.87;0.0
1.0;true;2024-07-13 12:37:00.000000;1720867020000;515.87;35.31;32.5;66.87;0.0
1.0;true;2024-07-13 12:38:00.000000;1720867080000;518.54;35.32;32.54;66.87;0.0
1.0;true;2024-07-13 12:39:00.000000;1720867140000;521.2;35.33;32.58;66.87;0.0
1.0;true;2024-07-13 12:40:00.000000;1720867200000;523.85;35.35;32.61;66.87;0.0
1.0;true;2024-07-13 12:41:00.000000;1720867260000;526.48;35.36;32.65;66.87;0.0
1.0;true;2024-07-13 12:42:00.000000;1720867320000;529.09;35.37;32.69;66.87;0.0
1.0;true;2024-07-13 12:43:00.000000;1720867380000;531.7;35.39;32.72;66.87;0.0
1.0;true;2024-07-13 12:44:00.000000;1720867440000;534.28;35.4;32.76;66.87;0.0
1.0;true;2024-07-13 12:45:00.000000;1720867500000;536.85;35.41;32.79;66.87;0.0
1.0;true;2024-07-13 12:46:00.000000;1720867560000;539.41;35.43;32.82;66.87;0.0
1.0;true;2024-07-13 12:47:00.000000;1720867620000;541.96;35.44;32.86;66.87;0.0
1.0;true;2024-07-13 12:48:00.000000;1720867680000;544.48;35.45;32.89;66.87;0.0
1.0;true;2024-07-13 12:49:00.000000;1720867740000;547.0;35.47;32.92;66.87;0.0
1.0;true;2024-07-13 12:50:00.000000;1720867800000;549.5;35.48;32.96;66.87;0.0
1.0;true;2024-07-13 12:51:00.000000;1720867860000;551.99;35.49;32.99;66.87;0.0
1.0;true;2024-07-13 12:52:00.000000;1720867920000;554.46;35.51;33.02;66.87;0.0
1.0;true;2024-07-13 12:53:00.000000;1720867980000;556.92;35.52;33.05;66.87;0.0
1.0;true;2024-07-13 12:54:00.000000;1720868040000;559.36;35.54;33.08;66.87;0.0
1.0;true;2024-07-13 12:55:00.000000;1720868100000;561.79;35.55;33.11;66.87;0.0
1.0;true;2024-07-13 12:56:00.000000;1720868160000;564.21;35.56;33.14;66.87;0.0
1.0;true;2024-07-13 12:57:00.000000;1720868220000;566.61;35.58;33.17;66.87;0.0
1.0;true;2024-07-13 12:58:00.000000;1720868280000;569.0;35.59;33.19;66.87;0.0
1.0;true;2024-07-13 12:59:00.000000;1720868340000;571.38;35.6;33.22;66.87;0.0
1.0;true;2024-07-13 13:00:00.000000;1720868400000;573.74;35.62;33.25;66.87;0.0
1.0;true;2024-07-13 13:01:00.000000;1720868460000;576.09;35.63;33.28;66.87;0.0
1.0;true;2024-07-13 13:02:00.000000;1720868520000;578.43;35.65;33.3;66.87;0.0
1.0;true;2024-07-13 13:03:00.000000;1720868580000;580.75;35.66;33.33;66.87;0.0
1.0;true;2024-07-13 13:04:00.000000;1720868640000;583.06;35.67;33.35;66.87;0.0
1.0;true;2024-07-13 13:05:00.000000;1720868700000;585.36;35.69;33.38;66.87;0.0
1.0;true;2024-07-13 13:06:00.000000;1720868760000;587.64;35.7;33.4;66.87;0.0
1.0;true;2024-07-13 13:07:00.000000;1720868820000;589.91;35.72;33.43;66.87;0.0
1.0;true;2024-07-13 13:08:00.000000;1720868880000;592.17;35.73;33.45;66.87;0.0
1.0;true;2024-07-13 13:09:00.000000;1720868940000;594.41;35.74;33.48;66.87;0.0
1.0;true;2024-07-13 13:10:00.000000;1720869000000;596.65;35.76;33.5;66.87;0.0
1.0;true;2024-07-13 13:11:00.000000;1720869060000;598.87;35.77;33.52;66.87;0.0
1.0;true;2024-07-13 13:12:00.000000;1720869120000;601.07;35.79;33.54;66.87;0.0
1.0;true;2024-07-13 13:13:00.000000;1720869180000;603.27;35.8;33.57;66.87;0.0
1.0;true;2024-07-13 13:14:00.000000;1720869240000;605.45;35.81;33.59;66.87;0.0
1.0;true;2024-07-13 13:15:00.000000;1720869300000;607.62;35.83;33.61;66.87;0.0
1.0;true;2024-07-13 13:16:00.000000;1720869360000;609.78;35.84;33.63;66.87;0.0
1.0;true;2024-07-13 13:17:00.000000;1720869420000;611.93;35.86;33.65;66.87;0.0
1.0;true;2024-07-13 13:18:00.000000;1720869480000;614.06;35.87;33.67;66.87;0.0
1.0;true;2024-07-13 13:19:00.000000;1720869540000;616.18;35.89;33.69;66.87;0.0
1.0;true;2024-07-13 13:20:00.000000;1720869600000;618.29;35.9;33.7;66.87;0.0
1.0;true;2024-07-13 13:21:00.000000;1720869660000;620.39;35.92;33.72;66.87;0.0
1.0;true;2024-07-13 13:22:00.000000;1720869720000;622.48;35.93;33.74;66.87;0.0
1.0;true;2024-07-13 13:23:00.000000;1720869780000;624.55;35.94;33.76;66.87;0.0
1.0;true;2024-07-13 13:24:00.000000;1720869840000;626.61;35.96;33.77;66.87;0.0
1.0;true;2024-07-13 13:25:00.000000;1720869900000;628.66;35.97;33.79;66.87;0.0
1.0;true;2024-07-13 13:26:00.000000;1720869960000;630.7;35.99;33.8;66.87;0.0
1.0;true;2024-07-13 13:27:00.000000;1720870020000;632.73;36.0;33.82;66.87;0.0
1.0;true;2024-07-13 13:28:00.000000;1720870080000;634.75;36.02;33.83;66.87;0.0
1.0;true;2024-07-13 13:29:00.000000;1720870140000;636.75;36.03;33.85;66.87;0.0
1.0;true;2024-07-13 13:30:00.000000;1720870200000;638.74;36.05;33.86;66.87;0.0
1.0;true;2024-07-13 13:31:00.000000;1720870260000;640.73;36.06;33.88;66.87;0.0
1.0;true;2024-07-13 13:32:00.000000;1720870320000;642.7;36.08;33.89;66.87;0.0
1.0;true;2024-07-13 13:33:00.000000;1720870380000;644.66;36.09;33.9;66.87;0.0
1.0;true;2024-07-13 13:34:00.000000;1720870440000;646.61;36.11;33.91;66.87;0.0
1.0;true;2024-07-13 13:35:00.000000;1720870500000;648.54;36.12;33.93;66.87;0.0
1.0;true;2024-07-13 13:36:00.000000;1720870560000;650.47;36.14;33.94;66.87;0.0
1.0;true;2024-07-13 13:37:00.000000;1720870620000;652.39;36.15;33.95;66.87;0.0
1.0;true;2024-07-13 13:38:00.000000;1720870680000;654.29;36.17;33.96;66.87;0.0
1.0;true;2024-07-13 13:39:00.000000;1720870740000;656.19;36.18;33.97;66.87;0.0
1.0;true;2024-07-13 13:40:00.000000;1720870800000;658.07;36.2;33.98;66.87;0.0
1.0;true;2024-07-13 13:41:00.000000;1720870860000;659.94;36.21;33.99;66.87;0.0
1.0;true;2024-07-13 13:42:00.000000;1720870920000;661.8;36.23;33.99;66.87;0.0
1.0;true;2024-07-13 13:43:00.000000;1720870980000;663.66;36.24;34.0;66.87;0.0
1.0;true;2024-07-13 13:44:00.000000;1720871040000;665.5;36.26;34.01;66.87;0.0
1.0;true;2024-07-13 13:45:00.000000;1720871100000;667.33;36.27;34.02;66.87;0.0
1.0;true;2024-07-13 13:46:00.000000;1720871160000;669.15;36.29;34.02;66.87;0.0
1.0;true;2024-07-13 13:47:00.000000;1720871220000;670.96;36.31;34.03;66.87;0.0
1.0;true;2024-07-13 13:48:00.000000;1720871280000;672.76;36.32;34.04;66.87;0.0
1.0;true;2024-07-13 13:49:00.000000;1720871340000;674.55;36.34;34.04;66.87;0.0
1.0;true;2024-07-13 13:50:00.000000;1720871400000;676.33;36.35;34.05;66.87;0.0
1.0;true;2024-07-13 13:51:00.000000;1720871460000;678.1;36.37;34.05;66.87;0.0
1.0;true;2024-07-13 13:52:00.000000;1720871520000;679.86;36.38;34.06;66.87;0.0
1.0;true;2024-07-13 13:53:00.000000;1720871580000;681.6;36.4;34.06;66.87;0.0
1.0;true;2024-07-13 13:54:00.000000;1720871640000;683.34;36.42;34.06;66.87;0.0
1.0;true;2024-07-13 13:55:00.000000;1720871700000;685.07;36.43;34.07;66.87;0.0
1.0;true;2024-07-13 13:56:00.000000;1720871760000;686.79;36.45;34.07;66.87;0.0
1.0;true;2024-07-13 13:57:00.000000;1720871820000;688.5;36.46;34.07;66.87;0.0
1.0;true;2024-07-13 13:58:00.000000;1720871880000;690.2;36.48;34.07;66.87;0.0
1.0;true;2024-07-13 13:59:00.000000;1720871940000;691.9;36.5;34.08;66.87;0.0
1.0;true;2024-07-13 14:00:00.000000;1720872000000;693.58;36.51;34.08;66.87;0.0
1.0;true;2024-07-13 14:01:00.000000;1720872060000;695.25;36.53;34.08;66.87;0.0
1.0;true;2024-07-13 14:02:00.000000;1720872120000;696.91;36.54;34.08;66.87;0.0
1.0;true;2024-07-13 14:03:00.000000;1720872180000;698.56;36.56;34.08;66.87;0.0
1.0;true;2024-07-13 14:04:00.000000;1720872240000;700.21;36.57;34.08;66.87;0.0
1.0;true;2024-07-13 14:05:00.000000;1720872300000;701.84;36.59;34.09;66.87;0.0
1.0;true;2024-07-13 14:06:00.000000;1720872360000;703.47;36.61;34.09;66.87;0.0
1.0;true;2024-07-13 14:07:00.000000;1720872420000;705.08;36.62;34.09;66.87;0.0
1.0;true;2024-07-13 14:08:00.000000;1720872480000;706.69;36.64;34.09;66.87;0.0
1.0;true;2024-07-13 14:09:00.000000;1720872540000;708.29;36.65;34.09;66.87;0.0
1.0;true;2024-07-13 14:10:00.000000;1720872600000;709.88;36.67;34.1;66.87;0.0
1.0;true;2024-07-13 14:11:00.000000;1720872660000;711.45;36.68;34.1;66.87;0.0
1.0;true;2024-07-13 14:12:00.000000;1720872720000;713.03;36.7;34.1;66.87;0.0
1.0;true;2024-07-13 14:13:00.000000;1720872780000;714.59;36.71;34.1;66.87;0.0
1.0;true;2024-07-13 14:14:00.000000;1720872840000;716.14;36.73;34.11;66.87;0.0
1.0;true;2024-07-13 14:15:00.000000;1720872900000;717.69;36.75;34.11;66.87;0.0
1.0;true;2024-07-13 14:16:00.000000;1720872960000;719.22;36.76;34.11;66.87;0.0
1.0;true;2024-07-13 14:17:00.000000;1720873020000;720.75;36.78;34.12;66.87;0.0
1.0;true;2024-07-13 14:18:00.000000;1720873080000;722.27;36.79;34.12;66.87;0.0
1.0;true;2024-07-13 14:19:00.000000;1720873140000;723.78;36.81;34.12;66.87;0.0
1.0;true;2024-07-13 14:20:00.000000;1720873200000;725.28;36.82;34.13;66.87;0.0
1.0;true;2024-07-13 14:21:00.000000;1720873260000;726.77;36.84;34.13;66.87;0.0
1.0;true;2024-07-13 14:22:00.000000;1720873320000;728.25;36.85;34.13;66.87;0.0
1.0;true;2024-07-13 14:23:00.000000;1720873380000;729.73;36.87;34.14;66.87;0.0
1.0;true;2024-07-13 14:24:00.000000;1720873440000;731.2;36.88;34.14;66.87;0.0
1.0;true;2024-07-13 14:25:00.000000;1720873500000;732.66;36.9;34.14;66.87;0.0
1.0;true;2024-07-13 14:26:00.000000;1720873560000;734.11;36.91;34.15;66.87;0.0
1.0;true;2024-07-13 14:27:00.000000;1720873620000;735.55;36.93;34.15;66.87;0.0
1.0;true;2024-07-13 14:28:00.000000;1720873680000;736.99;36.94;34.16;66.87;0.0
1.0;true;2024-07-13 14:29:00.000000;1720873740000;738.41;36.96;34.16;66.87;0.0
1.0;true;2024-07-13 14:30:00.000000;1720873800000;739.83;36.97;34.16;66.87;0.0
1.0;true;2024-07-13 14:31:00.000000;1720873860000;741.24;36.99;34.17;66.87;0.0
1.0;true;2024-07-13 14:32:00.000000;1720873920000;742.65;37.0;34.18;66.87;0.0
1.0;true;2024-07-13 14:33:00.000000;1720873980000;744.04;37.02;34.18;66.87;0.0
1.0;true;2024-07-13 14:34:00.000000;1720874040000;745.43;37.03;34.19;66.87;0.0
1.0;true;2024-07-13 14:35:00.000000;1720874100000;746.81;37.04;34.2;66.87;0.0
1.0;true;2024-07-13 14:36:00.000000;1720874160000;748.18;37.05;34.22;66.87;0.0
1.0;true;2024-07-13 14:37:00.000000;1720874220000;749.54;37.06;34.23;66.87;0.0
1.0;true;2024-07-13 14:38:00.000000;1720874280000;750.9;37.07;34.24;66.87;0.0
1.0;true;2024-07-13 14:39:00.000000;1720874340000;752.25;37.08;34.26;66.87;0.0
1.0;true;2024-07-13 14:40:00.000000;1720874400000;753.59;37.09;34.28;66.87;0.0
1.0;true;2024-07-13 14:41:00.000000;1720874460000;754.92;37.1;34.29;66.87;0.0
1.0;true;2024-07-13 14:42:00.000000;1720874520000;756.25;37.11;34.31;66.87;0.0
1.0;true;2024-07-13 14:43:00.000000;1720874580000;757.56;37.11;34.33;66.87;0.0
1.0;true;2024-07-13 14:44:00.000000;1720874640000;758.88;37.12;34.35;66.87;0.0
1.0;true;2024-07-13 14:45:00.000000;1720874700000;760.18;37.13;34.37;66.87;0.0
1.0;true;2024-07-13 14:46:00.000000;1720874760000;761.48;37.13;34.4;66.87;0.0
1.0;true;2024-07-13 14:47:00.000000;1720874820000;762.76;37.14;34.42;66.87;0.0
1.0;true;2024-07-13 14:48:00.000000;1720874880000;764.05;37.14;34.44;66.87;0.0
1.0;true;2024-07-13 14:49:00.000000;1720874940000;765.32;37.15;34.47;66.87;0.0
1.0;true;2024-07-13 14:50:00.000000;1720875000000;766.59;37.15;34.49;66.87;0.0
1.0;true;2024-07-13 14:51:00.000000;1720875060000;767.85;37.16;34.52;66.87;0.0
1.0;true;2024-07-13 14:52:00.000000;1720875120000;769.1;37.16;34.55;66.87;0.0
1.0;true;2024-07-13 14:53:00.000000;1720875180000;770.35;37.16;34.57;66.87;0.0
1.0;true;2024-07-13 14:54:00.000000;1720875240000;771.59;37.17;34.6;66.87;0.0
1.0;true;2024-07-13 14:55:00.000000;1720875300000;772.82;37.17;34.63;66.87;0.0
1.0;true;2024-07-13 14:56:00.000000;1720875360000;774.05;37.17;34.66;66.87;0.0
1.0;true;2024-07-13 14:57:00.000000;1720875420000;775.27;37.17;34.69;66.87;0.0
1.0;true;2024-07-13 14:58:00.000000;1720875480000;776.48;37.17;34.72;66.87;0.0
1.0;true;2024-07-13 14:59:00.000000;1720875540000;777.68;37.17;34.76;66.87;0.0
1.0;true;2024-07-13 15:00:00.000000;1720875600000;778.88;37.18;34.79;66.87;0.0
1.0;true;2024-07-13 15:01:00.000000;1720875660000;780.08;37.18;34.82;66.87;0.0
