#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
1;True;2025-02-15 20:56:43.155000;1739653003155;1155.97;23.64;42.58;65;0.25
1;True;2025-02-15 20:56:48.220000;1739653008220;1155.5;23.65;42.7;65;0.25
1;True;2025-02-15 20:56:53.284000;1739653013284;1154.67;23.66;42.76;65;0.25
1;True;2025-02-15 20:56:58.348000;1739653018348;1154.61;23.66;42.67;65;0.25
1;True;2025-02-15 20:57:03.413000;1739653023413;1154.16;23.68;42.7;65;0.25
1;True;2025-02-15 20:57:08.478000;1739653028478;1154.09;23.65;42.7;65;0.25
1;True;2025-02-15 20:57:13.542000;1739653033542;1154.15;23.65;42.74;65;0.25
1;True;2025-02-15 20:57:18.606000;1739653038606;1153.53;23.66;42.83;65;0.25
1;True;2025-02-15 20:57:23.670000;1739653043670;1153.26;23.66;42.76;65;0.25
1;True;2025-02-15 20:57:28.733000;1739653048733;1153.17;23.66;42.76;65;0.25
1;True;2025-02-15 20:57:33.797000;1739653053797;1152.48;23.68;42.74;65;0.25
1;True;2025-02-15 20:57:38.862000;1739653058862;1152.1;23.65;42.72;65;0.25
1;True;2025-02-15 20:57:43.926000;1739653063926;1152.57;23.7;42.71;65;0.25
1;True;2025-02-15 20:57:48.990000;1739653068990;1152.43;23.66;42.72;65;0.25
1;True;2025-02-15 20:57:54.090000;1739653074090;1152.71;23.66;42.67;65;0.25
1;True;2025-02-15 20:57:59.154000;1739653079154;1153.17;23.69;42.65;65;0.25
1;True;2025-02-15 20:58:04.219000;1739653084219;1153.31;23.7;42.59;65;0.25
1;True;2025-02-15 20:58:09.284000;1739653089284;1153.54;23.66;42.58;65;0.25
1;True;2025-02-15 20:58:14.349000;1739653094349;1153.16;23.66;42.65;65;0.25
1;True;2025-02-15 20:58:19.413000;1739653099413;1151.94;23.69;42.14;65;0.25
1;True;2025-02-15 20:58:24.478000;1739653104478;1150.09;23.72;42.49;65;0.25
1;True;2025-02-15 20:58:29.543000;1739653109543;1148.96;23.72;42.25;65;0.25
1;True;2025-02-15 20:58:34.607000;1739653114607;1148.29;23.73;42.44;65;0.25
1;True;2025-02-15 20:58:39.671000;1739653119671;1147.72;23.7;42.51;65;0.25
1;True;2025-02-15 20:58:44.735000;1739653124735;1147.73;23.69;42.73;65;0.25
1;True;2025-02-15 20:58:49.799000;1739653129799;1148.27;23.68;42.81;65;0.25
1;True;2025-02-15 20:58:54.862000;1739653134862;1148.39;23.69;42.8;65;0.25
1;True;2025-02-15 20:58:59.926000;1739653139926;1147.05;23.7;42.75;65;0.25
1;True;2025-02-15 20:59:04.990000;1739653144990;1144.58;23.73;42.71;65;0.25
1;True;2025-02-15 20:59:10.096000;1739653150096;1143.45;23.73;42.68;65;0.25
1;True;2025-02-15 20:59:20.215000;1739653160215;1144.82;23.78;42.55;65;0.25
1;True;2025-02-15 20:59:25.282000;1739653165282;1145.43;23.76;42.52;65;0.25
1;True;2025-02-15 20:59:30.347000;1739653170347;1145.76;23.75;42.6;65;0.25
1;True;2025-02-15 20:59:35.411000;1739653175411;1145.87;23.75;42.57;65;0.25
1;True;2025-02-15 20:59:40.475000;1739653180475;1146.84;23.73;42.57;65;0.25
1;True;2025-02-15 20:59:45.540000;1739653185540;1146.24;23.7;42.42;65;0.25
1;True;2025-02-15 20:59:50.605000;1739653190605;1144.34;23.73;42.11;65;0.25
1;True;2025-02-15 20:59:55.669000;1739653195669;1142.89;23.7;42.38;65;0.25
1;True;2025-02-15 21:00:00.734000;1739653200734;1142.59;23.73;42.52;65;0.25
1;True;2025-02-15 21:00:05.800000;1739653205800;1143.03;23.75;42.62;65;0.25
1;True;2025-02-15 21:00:10.863000;1739653210863;1142.41;23.75;42.62;65;0.25
1;True;2025-02-15 21:00:15.927000;1739653215927;1142.63;23.75;42.6;65;0.25
1;True;2025-02-15 21:00:20.992000;1739653220992;1141.67;23.72;42.55;65;0.25
1;True;2025-02-15 21:00:26.054000;1739653226054;1141.69;23.73;42.5;65;0.25
1;True;2025-02-15 21:00:31.154000;1739653231154;1142.71;23.72;42.62;65;0.25
1;True;2025-02-15 21:00:36.218000;1739653236218;1143.51;23.7;42.71;65;0.25
1;True;2025-02-15 21:00:41.282000;1739653241282;1143.18;23.73;42.44;65;0.25
1;True;2025-02-15 21:00:46.346000;1739653246346;1143.28;23.75;42.48;65;0.25
1;True;2025-02-15 21:00:51.412000;1739653251412;1142.29;23.75;42.41;65;0.25
1;True;2025-02-15 21:00:56.476000;1739653256476;1142.2;23.76;42.23;65;0.25
1;True;2025-02-15 21:01:01.541000;1739653261541;1143.42;23.73;42.34;65;0.25
1;True;2025-02-15 21:01:06.605000;1739653266605;1143.67;23.75;42.26;65;0.25
1;True;2025-02-15 21:01:11.670000;1739653271670;1143.78;23.75;42.13;65;0.25
1;True;2025-02-15 21:01:16.734000;1739653276734;1144.45;23.76;42.15;65;0.25
1;True;2025-02-15 21:01:21.799000;1739653281799;1144.28;23.75;42.17;65;0.25
1;True;2025-02-15 21:01:26.864000;1739653286864;1144.23;23.73;42.22;65;0.25
1;True;2025-02-15 21:01:31.928000;1739653291928;1144.45;23.73;42.24;65;0.25
1;True;2025-02-15 21:01:36.993000;1739653296993;1144.59;23.73;42.3;65;0.25
1;True;2025-02-15 21:01:42.057000;1739653302057;1145.11;23.72;42.32;65;0.25
1;True;2025-02-15 21:01:47.156000;1739653307156;1144.98;23.72;42.23;65;0.25
1;True;2025-02-15 21:01:52.220000;1739653312220;1144.4;23.73;42.28;65;0.25
1;True;2025-02-15 21:01:57.284000;1739653317284;1144.03;23.72;42.3;65;0.25
1;True;2025-02-15 21:02:02.347000;1739653322347;1143.44;23.7;42.27;65;0.25
1;True;2025-02-15 21:02:07.411000;1739653327411;1140.92;23.7;42.07;65;0.25
1;True;2025-02-15 21:02:12.476000;1739653332476;1138.39;23.72;41.84;65;0.25
1;True;2025-02-15 21:02:22.608000;1739653342608;1128.78;23.72;41.69;65;0.25
1;True;2025-02-15 21:02:32.730000;1739653352730;1105.22;23.7;41.85;65;0.25
1;True;2025-02-15 21:02:37.794000;1739653357794;1099.61;23.72;41.87;65;0.25
1;True;2025-02-15 21:02:42.858000;1739653362858;1096.05;23.7;41.71;65;0.25
1;True;2025-02-15 21:02:47.921000;1739653367921;1090.15;23.72;41.62;65;0.25
1;True;2025-02-15 21:02:52.985000;1739653372985;1083.72;23.7;41.45;65;0.25
1;True;2025-02-15 21:02:58.050000;1739653378050;1082.48;23.7;41.44;65;0.25
1;True;2025-02-15 21:03:03.113000;1739653383113;1076.95;23.66;41.52;65;0.25
1;True;2025-02-15 21:03:08.212000;1739653388212;1072.82;23.69;41.69;65;0.25
1;True;2025-02-15 21:03:13.278000;1739653393278;1069.68;23.7;41.8;65;0.25
1;True;2025-02-15 21:03:23.400000;1739653403400;1067.2;23.7;41.77;65;0.25
1;True;2025-02-15 21:03:28.464000;1739653408464;1067.58;23.7;41.63;65;0.25
1;True;2025-02-15 21:03:33.528000;1739653413528;1067.95;23.69;41.74;65;0.25
1;True;2025-02-15 21:03:38.593000;1739653418593;1065.79;23.66;41.55;65;0.25
1;True;2025-02-15 21:03:43.658000;1739653423658;1064.31;23.69;41.67;65;0.25
1;True;2025-02-15 21:03:48.721000;1739653428721;1063.36;23.69;41.46;65;0.25
1;True;2025-02-15 21:03:53.786000;1739653433786;1063.54;23.7;41.19;65;0.25
1;True;2025-02-15 21:03:58.851000;1739653438851;1065.12;23.7;41.31;65;0.25
1;True;2025-02-15 21:04:03.916000;1739653443916;1069.63;23.73;42.03;65;0.25
1;True;2025-02-15 21:04:08.980000;1739653448980;1072.13;23.72;42.15;65;0.25
1;True;2025-02-15 21:04:14.044000;1739653454044;1075.47;23.72;42.16;65;0.25
1;True;2025-02-15 21:04:19.108000;1739653459108;1075.85;23.72;42.06;65;0.25
1;True;2025-02-15 21:04:24.171000;1739653464171;1078.02;23.75;41.7;65;0.25
1;True;2025-02-15 21:04:29.271000;1739653469271;1078.89;23.7;41.6;65;0.25
1;True;2025-02-15 21:04:34.334000;1739653474334;1077.12;23.72;41.49;65;0.25
1;True;2025-02-15 21:04:39.398000;1739653479398;1076.69;23.69;41.61;65;0.25
1;True;2025-02-15 21:04:44.463000;1739653484463;1076.96;23.65;41.22;65;0.25
1;True;2025-02-15 21:04:49.528000;1739653489528;1074.46;23.65;41.08;65;0.25
1;True;2025-02-15 21:04:54.592000;1739653494592;1073.37;23.66;41.47;65;0.25
1;True;2025-02-15 21:04:59.657000;1739653499657;1072.12;23.66;41.73;65;0.25
1;True;2025-02-15 21:05:04.722000;1739653504722;1072.91;23.65;41.87;65;0.25
1;True;2025-02-15 21:05:09.785000;1739653509785;1073.88;23.61;41.72;65;0.25
1;True;2025-02-15 21:05:14.850000;1739653514850;1074.65;23.62;41.58;65;0.25
1;True;2025-02-15 21:05:19.915000;1739653519915;1074.81;23.62;41.43;65;0.25
1;True;2025-02-15 21:05:24.979000;1739653524979;1073.33;23.62;41.18;65;0.25
1;True;2025-02-15 21:05:30.044000;1739653530044;1072.21;23.61;41.23;65;0.25
1;True;2025-02-15 21:05:35.109000;1739653535109;1069.55;23.66;41.2;65;0.25
1;True;2025-02-15 21:05:40.173000;1739653540173;1068.26;23.66;41.35;65;0.25
1;True;2025-02-15 21:05:45.271000;1739653545271;1067.58;23.66;41.27;65;0.25
1;True;2025-02-15 21:05:50.335000;1739653550335;1066.62;23.69;41.41;65;0.25
1;True;2025-02-15 21:05:55.398000;1739653555398;1066.47;23.69;41.47;65;0.25
1;True;2025-02-15 21:06:00.463000;1739653560463;1067.55;23.7;41.47;65;0.25
1;True;2025-02-15 21:06:05.527000;1739653565527;1067.84;23.68;41.66;65;0.25
1;True;2025-02-15 21:06:10.590000;1739653570590;1066.7;23.7;41.53;65;0.25
1;True;2025-02-15 21:06:15.656000;1739653575656;1067.38;23.73;41.16;65;0.25
1;True;2025-02-15 21:06:20.721000;1739653580721;1066.98;23.75;41.3;65;0.25
1;True;2025-02-15 21:06:25.786000;1739653585786;1067.79;23.78;41.39;65;0.25
1;True;2025-02-15 21:06:30.849000;1739653590849;1068.44;23.79;41.44;65;0.25
1;True;2025-02-15 21:06:35.914000;1739653595914;1068.47;23.82;41.28;65;0.25
1;True;2025-02-15 21:06:40.979000;1739653600979;1068.92;23.78;40.35;65;0.25
1;True;2025-02-15 21:06:46.043000;1739653606043;1068.05;23.79;40.91;65;0.25
1;True;2025-02-15 21:06:51.108000;1739653611108;1067.93;23.79;41.21;65;0.25
1;True;2025-02-15 21:06:56.172000;1739653616172;1068.5;23.83;41.28;65;0.25
1;True;2025-02-15 21:07:01.272000;1739653621272;1069.39;23.85;41.11;65;0.25
1;True;2025-02-15 21:07:06.337000;1739653626337;1068.82;23.8;40.18;65;0.25
1;True;2025-02-15 21:07:11.401000;1739653631401;1068.18;23.8;40.6;65;0.25
1;True;2025-02-15 21:07:16.464000;1739653636464;1067.97;23.83;40.88;65;0.25
1;True;2025-02-15 21:07:21.528000;1739653641528;1067.98;23.82;41.09;65;0.25
1;True;2025-02-15 21:07:26.592000;1739653646592;1069.31;23.83;41;65;0.25
1;True;2025-02-15 21:07:31.656000;1739653651656;1069.85;23.82;40.88;65;0.25
1;True;2025-02-15 21:07:36.719000;1739653656719;1070.78;23.83;40.79;65;0.25
1;True;2025-02-15 21:07:41.785000;1739653661785;1069.01;23.85;40.55;65;0.25
1;True;2025-02-15 21:07:46.851000;1739653666851;1067.74;23.83;40.93;65;0.25
1;True;2025-02-15 21:07:51.914000;1739653671914;1067.89;23.85;40.95;65;0.25
1;True;2025-02-15 21:07:56.979000;1739653676979;1067.44;23.83;40.85;65;0.25
1;True;2025-02-15 21:08:02.044000;1739653682044;1067.24;23.86;41;65;0.25
1;True;2025-02-15 21:08:07.107000;1739653687107;1066.43;23.86;41.01;65;0.25
1;True;2025-02-15 21:08:12.173000;1739653692173;1065.78;23.89;40.83;65;0.25
1;True;2025-02-15 21:08:17.238000;1739653697238;1065.76;23.89;40.82;65;0.25
1;True;2025-02-15 21:08:22.337000;1739653702337;1066.28;23.87;40.97;65;0.25
1;True;2025-02-15 21:08:27.402000;1739653707402;1066.71;23.9;41.03;65;0.25
1;True;2025-02-15 21:08:37.515000;1739653717515;1065.94;23.93;40.78;65;0.25
1;True;2025-02-15 21:08:42.579000;1739653722579;1066.54;23.92;40.79;65;0.25
1;True;2025-02-15 21:08:47.642000;1739653727642;1066.35;23.9;40.95;65;0.25
1;True;2025-02-15 21:08:52.706000;1739653732706;1066.38;23.93;40.91;65;0.25
1;True;2025-02-15 21:08:57.771000;1739653737771;1067.34;23.95;40.93;65;0.25
1;True;2025-02-15 21:09:02.834000;1739653742834;1066.84;23.96;40.94;65;0.25
1;True;2025-02-15 21:09:07.898000;1739653747898;1067.06;23.96;40.94;65;0.25
1;True;2025-02-15 21:09:12.961000;1739653752961;1066.58;23.92;40.65;65;0.25
1;True;2025-02-15 21:09:18.028000;1739653758028;1066.05;23.93;40.76;65;0.25
1;True;2025-02-15 21:09:23.092000;1739653763092;1067.16;23.96;40.69;65;0.25
1;True;2025-02-15 21:09:28.157000;1739653768157;1066.57;23.95;40.55;65;0.25
1;True;2025-02-15 21:09:33.222000;1739653773222;1066.87;23.97;40.71;65;0.25
1;True;2025-02-15 21:09:43.325000;1739653783325;1068.35;23.99;40.54;65;0.25
1;True;2025-02-15 21:09:48.426000;1739653788426;1069.63;24;40.72;65;0.25
1;True;2025-02-15 21:09:53.490000;1739653793490;1070.23;23.95;40.77;65;0.25
1;True;2025-02-15 21:09:58.554000;1739653798554;1071.12;23.97;40.77;65;0.25
1;True;2025-02-15 21:10:03.620000;1739653803620;1070.38;23.99;40.8;65;0.25
1;True;2025-02-15 21:10:08.684000;1739653808684;1069.86;23.99;40.85;65;0.25
1;True;2025-02-15 21:10:13.747000;1739653813747;1069.15;24.02;40.86;65;0.25
1;True;2025-02-15 21:10:18.811000;1739653818811;1068.68;24.03;40.82;65;0.25
1;True;2025-02-15 21:10:23.875000;1739653823875;1067.85;24.03;40.78;65;0.25
1;True;2025-02-15 21:10:28.940000;1739653828940;1067.78;24.05;40.79;65;0.25
1;True;2025-02-15 21:10:34.003000;1739653834003;1067.12;24.05;40.77;65;0.25
1;True;2025-02-15 21:10:39.067000;1739653839067;1066.44;24.03;40.66;65;0.25
1;True;2025-02-15 21:10:44.131000;1739653844131;1066.17;24.02;40.21;65;0.25
1;True;2025-02-15 21:10:49.251000;1739653849251;1066.51;24.05;40.56;65;0.25
1;True;2025-02-15 21:10:59.398000;1739653859398;1066.46;24.02;40.43;65;0.25
1;True;2025-02-15 21:11:04.462000;1739653864462;1065.66;24.02;40.36;65;0.25
1;True;2025-02-15 21:11:09.526000;1739653869526;1065.08;24.03;40.42;65;0.25
1;True;2025-02-15 21:11:14.589000;1739653874589;1064.38;24.05;40.33;65;0.25
1;True;2025-02-15 21:11:19.654000;1739653879654;1064.01;24.05;40.41;65;0.25
1;True;2025-02-15 21:11:24.718000;1739653884718;1063.86;24.03;40.5;65;0.25
1;True;2025-02-15 21:11:29.780000;1739653889780;1063.76;24.02;40.57;65;0.25
1;True;2025-02-15 21:11:34.845000;1739653894845;1063.29;24.03;40.64;65;0.25
1;True;2025-02-15 21:11:39.912000;1739653899912;1062.2;24.06;40.69;65;0.25
1;True;2025-02-15 21:11:44.977000;1739653904977;1061.35;24.07;40.73;65;0.25
1;True;2025-02-15 21:11:50.040000;1739653910040;1059.89;24.07;40.73;65;0.25
1;True;2025-02-15 21:11:55.105000;1739653915105;1058.95;24.12;40.57;65;0.25
1;True;2025-02-15 21:12:00.170000;1739653920170;1059.89;24.06;40.67;65;0.25
1;True;2025-02-15 21:12:10.275000;1739653930275;1059.31;24.05;40.73;65;0.25
1;True;2025-02-15 21:12:15.339000;1739653935339;1058.11;24.07;40.62;65;0.25
1;True;2025-02-15 21:12:20.404000;1739653940404;1057.15;24.09;40.72;65;0.25
1;True;2025-02-15 21:12:25.505000;1739653945505;1056.96;24.1;40.73;65;0.25
1;True;2025-02-15 21:12:30.570000;1739653950570;1056.78;24.1;40.61;65;0.25
1;True;2025-02-15 21:12:35.634000;1739653955634;1056.95;24.09;40.64;65;0.25
1;True;2025-02-15 21:12:45.747000;1739653965747;1057.53;24.1;40.48;65;0.25
1;True;2025-02-15 21:12:50.812000;1739653970812;1057.9;24.1;40.61;65;0.25
1;True;2025-02-15 21:12:55.875000;1739653975875;1057.04;24.1;40.73;65;0.25
1;True;2025-02-15 21:13:00.939000;1739653980939;1056.9;24.1;40.73;65;0.25
1;True;2025-02-15 21:13:06.003000;1739653986003;1056.93;24.1;40.63;65;0.25
1;True;2025-02-15 21:13:11.067000;1739653991067;1055.96;24.13;40.63;65;0.25
1;True;2025-02-15 21:13:16.133000;1739653996133;1054.62;24.12;40.62;65;0.25
1;True;2025-02-15 21:13:21.198000;1739654001198;1054.47;24.13;40.63;65;0.25
1;True;2025-02-15 21:13:31.329000;1739654011329;1054.91;24.13;40.57;65;0.25
1;True;2025-02-15 21:13:36.394000;1739654016394;1054.95;24.16;40.6;65;0.25
1;True;2025-02-15 21:13:41.459000;1739654021459;1055.62;24.12;39.98;65;0.25
1;True;2025-02-15 21:13:46.558000;1739654026558;1055.06;24.1;39.56;65;0.25
1;True;2025-02-15 21:13:51.623000;1739654031623;1053.46;24.12;40.4;65;0.25
1;True;2025-02-15 21:13:56.689000;1739654036689;1052.64;24.12;40.55;65;0.25
1;True;2025-02-15 21:14:01.753000;1739654041753;1052.98;24.1;40.58;65;0.25
1;True;2025-02-15 21:14:06.818000;1739654046818;1052.53;24.13;40.61;65;0.25
1;True;2025-02-15 21:14:11.883000;1739654051883;1051.96;24.15;40.52;65;0.25
1;True;2025-02-15 21:14:16.946000;1739654056946;1052.22;24.16;40.56;65;0.25
1;True;2025-02-15 21:14:22.011000;1739654062011;1052.24;24.13;39.71;65;0.25
1;True;2025-02-15 21:14:27.075000;1739654067075;1052.1;24.12;40.03;65;0.25
1;True;2025-02-15 21:14:32.139000;1739654072139;1052.4;24.13;40.32;65;0.25
1;True;2025-02-15 21:14:37.202000;1739654077202;1052.67;24.15;40.57;65;0.25
1;True;2025-02-15 21:14:42.267000;1739654082267;1052.27;24.15;40.51;65;0.25
1;True;2025-02-15 21:14:47.331000;1739654087331;1051.59;24.19;40.55;65;0.25
1;True;2025-02-15 21:14:52.396000;1739654092396;1051.55;24.17;40.51;65;0.25
1;True;2025-02-15 21:14:57.461000;1739654097461;1051.15;24.2;40.47;65;0.25
1;True;2025-02-15 21:15:02.562000;1739654102562;1051.59;24.2;40.53;65;0.25
1;True;2025-02-15 21:15:07.626000;1739654107626;1051.74;24.19;40.54;65;0.25
1;True;2025-02-15 21:15:12.691000;1739654112691;1052.31;24.17;40.59;65;0.25
1;True;2025-02-15 21:15:17.756000;1739654117756;1052.88;24.17;40.68;65;0.25
1;True;2025-02-15 21:15:22.820000;1739654122820;1053.17;24.16;40.72;65;0.25
1;True;2025-02-15 21:15:27.885000;1739654127885;1052.54;24.17;40.67;65;0.25
1;True;2025-02-15 21:15:32.951000;1739654132951;1052.58;24.16;40.16;65;0.25
1;True;2025-02-15 21:15:38.016000;1739654138016;1052.12;24.17;40.43;65;0.25
1;True;2025-02-15 21:15:43.079000;1739654143079;1052.4;24.15;40.59;65;0.25
1;True;2025-02-15 21:15:53.201000;1739654153201;1052.8;24.16;40.64;65;0.25
1;True;2025-02-15 21:15:58.265000;1739654158265;1052.01;24.16;40.69;65;0.25
1;True;2025-02-15 21:16:03.329000;1739654163329;1051.54;24.16;40.57;65;0.25
1;True;2025-02-15 21:16:08.393000;1739654168393;1051.83;24.21;40.54;65;0.25
1;True;2025-02-15 21:16:13.457000;1739654173457;1051.66;24.17;40.46;65;0.25
1;True;2025-02-15 21:16:18.521000;1739654178521;1051.72;24.17;40.63;65;0.25
1;True;2025-02-15 21:16:23.622000;1739654183622;1051.53;24.17;40.64;65;0.25
1;True;2025-02-15 21:16:28.687000;1739654188687;1051.37;24.2;40.62;65;0.25
1;True;2025-02-15 21:16:33.752000;1739654193752;1051.93;24.2;40.69;65;0.25
1;True;2025-02-15 21:16:38.818000;1739654198818;1052.22;24.2;40.66;65;0.25
1;True;2025-02-15 21:16:43.881000;1739654203881;1052.09;24.17;40.65;65;0.25
1;True;2025-02-15 21:16:48.946000;1739654208946;1052.47;24.21;40.67;65;0.25
1;True;2025-02-15 21:16:54.011000;1739654214011;1052.81;24.21;40.62;65;0.25
1;True;2025-02-15 21:16:59.076000;1739654219076;1053.09;24.23;40.6;65;0.25
1;True;2025-02-15 21:17:04.140000;1739654224140;1053.97;24.21;40.67;65;0.25
1;True;2025-02-15 21:17:09.206000;1739654229206;1053.75;24.2;40.69;65;0.25
1;True;2025-02-15 21:17:14.269000;1739654234269;1054.47;24.2;40.67;65;0.25
1;True;2025-02-15 21:17:19.334000;1739654239334;1054.34;24.23;40.62;65;0.25
1;True;2025-02-15 21:17:24.398000;1739654244398;1054.67;24.21;40.64;65;0.25
1;True;2025-02-15 21:17:29.462000;1739654249462;1055.66;24.21;40.66;65;0.25
1;True;2025-02-15 21:17:34.526000;1739654254526;1056.16;24.21;40.64;65;0.25
1;True;2025-02-15 21:17:39.625000;1739654259625;1058.34;24.19;40.73;65;0.25
1;True;2025-02-15 21:17:44.689000;1739654264689;1058.95;24.17;40.87;65;0.25
1;True;2025-02-15 21:17:49.754000;1739654269754;1059.35;24.17;40.96;65;0.25
1;True;2025-02-15 21:17:54.819000;1739654274819;1059.75;24.16;40.89;65;0.25
1;True;2025-02-15 21:17:59.884000;1739654279884;1060.23;24.17;40.93;65;0.25
1;True;2025-02-15 21:18:04.949000;1739654284949;1060.76;24.16;40.89;65;0.25
1;True;2025-02-15 21:18:10.014000;1739654290014;1061.93;24.16;41.04;65;0.25
1;True;2025-02-15 21:18:15.079000;1739654295079;1062.6;24.16;41.02;65;0.25
1;True;2025-02-15 21:18:20.143000;1739654300143;1062.96;24.19;40.91;65;0.25
1;True;2025-02-15 21:18:25.208000;1739654305208;1063.39;24.17;40.94;65;0.25
1;True;2025-02-15 21:18:30.273000;1739654310273;1063.85;24.19;40.97;65;0.25
1;True;2025-02-15 21:18:35.339000;1739654315339;1064.46;24.2;40.98;65;0.25
1;True;2025-02-15 21:18:40.402000;1739654320402;1064.31;24.17;40.95;65;0.25
1;True;2025-02-15 21:18:45.466000;1739654325466;1064.59;24.17;40.86;65;0.25
1;True;2025-02-15 21:18:50.531000;1739654330531;1064.64;24.17;40.86;65;0.25
1;True;2025-02-15 21:18:55.630000;1739654335630;1064.48;24.17;40.6;65;0.25
1;True;2025-02-15 21:19:00.694000;1739654340694;1065.27;24.16;40.69;65;0.25
1;True;2025-02-15 21:19:05.757000;1739654345757;1066.87;24.19;40.89;65;0.25
1;True;2025-02-15 21:19:15.880000;1739654355880;1067.2;24.15;41;65;0.25
1;True;2025-02-15 21:19:20.943000;1739654360943;1068.34;24.1;41.01;65;0.25
1;True;2025-02-15 21:19:26.009000;1739654366009;1069.26;24.1;41.09;65;0.25
1;True;2025-02-15 21:19:31.075000;1739654371075;1070.15;24.15;41.11;65;0.25
1;True;2025-02-15 21:19:36.140000;1739654376140;1070.41;24.16;40.9;65;0.25
1;True;2025-02-15 21:19:41.204000;1739654381204;1070.01;24.15;40.81;65;0.25
1;True;2025-02-15 21:19:46.269000;1739654386269;1069.64;24.16;40.79;65;0.25
1;True;2025-02-15 21:19:51.334000;1739654391334;1069.04;24.16;40.85;65;0.25
1;True;2025-02-15 21:19:56.398000;1739654396398;1069.46;24.16;40.55;65;0.25
1;True;2025-02-15 21:20:01.463000;1739654401463;1069.28;24.17;40.67;65;0.25
1;True;2025-02-15 21:20:06.530000;1739654406530;1069.55;24.16;40.94;65;0.25
1;True;2025-02-15 21:20:11.593000;1739654411593;1070.01;24.16;41;65;0.25
1;True;2025-02-15 21:20:16.693000;1739654416693;1070.11;24.17;41.08;65;0.25
1;True;2025-02-15 21:20:26.813000;1739654426813;1070.09;24.16;41.03;65;0.25
1;True;2025-02-15 21:20:31.877000;1739654431877;1069.69;24.16;40.96;65;0.25
1;True;2025-02-15 21:20:36.941000;1739654436941;1069.64;24.15;40.9;65;0.25
1;True;2025-02-15 21:20:42.005000;1739654442005;1068.76;24.16;41.07;65;0.25
1;True;2025-02-15 21:20:47.070000;1739654447070;1069.57;24.15;41.04;65;0.25
1;True;2025-02-15 21:20:52.134000;1739654452134;1070.16;24.15;41.14;65;0.25
1;True;2025-02-15 21:20:57.199000;1739654457199;1070.11;24.15;41.22;65;0.25
1;True;2025-02-15 21:21:02.264000;1739654462264;1070.96;24.17;41.42;65;0.25
1;True;2025-02-15 21:21:12.386000;1739654472386;1073.35;24.2;41.35;65;0.25
1;True;2025-02-15 21:21:17.451000;1739654477451;1075.1;24.2;41.22;65;0.25
1;True;2025-02-15 21:21:22.516000;1739654482516;1075.66;24.21;41.19;65;0.25
1;True;2025-02-15 21:21:27.580000;1739654487580;1077.77;24.2;41.12;65;0.25
1;True;2025-02-15 21:21:32.645000;1739654492645;1079.41;24.21;41.09;65;0.25
1;True;2025-02-15 21:21:37.710000;1739654497710;1078.97;24.21;41.1;65;0.25
1;True;2025-02-15 21:21:42.775000;1739654502775;1078.65;24.21;41.02;65;0.25
1;True;2025-02-15 21:21:47.876000;1739654507876;1079.82;24.21;41.09;65;0.25
1;True;2025-02-15 21:21:57.988000;1739654517988;1078.71;24.21;41.07;65;0.25
