Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-04-13 18:39:00+02:00,2628.79,24.14,67.28,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:40:00+02:00,2629.3,24.15,67.26,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:41:00+02:00,2629.81,24.16,67.24,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:42:00+02:00,2630.32,24.16,67.23,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:43:00+02:00,2630.83,24.17,67.22,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:44:00+02:00,2631.34,24.17,67.21,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:45:00+02:00,2630.02,24.16,67.25,0.0,72.66,False,0,True,True,1,True
2024-04-13 18:46:00+02:00,2627.54,24.13,67.31,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:47:00+02:00,2624.65,24.1,67.37,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:48:00+02:00,2621.72,24.08,67.43,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:49:00+02:00,2618.84,24.05,67.47,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:50:00+02:00,2616.0,24.03,67.51,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:51:00+02:00,2613.18,24.01,67.53,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:52:00+02:00,2610.36,24.0,67.55,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:53:00+02:00,2607.55,23.98,67.57,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:54:00+02:00,2604.73,23.97,67.58,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:55:00+02:00,2601.93,23.95,67.59,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:56:00+02:00,2599.12,23.94,67.59,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:57:00+02:00,2596.32,23.93,67.59,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:58:00+02:00,2593.53,23.92,67.59,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:59:00+02:00,2590.73,23.91,67.58,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:00:00+02:00,2587.94,23.9,67.57,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:01:00+02:00,2585.16,23.89,67.56,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:02:00+02:00,2582.37,23.88,67.55,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:03:00+02:00,2579.59,23.87,67.53,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:04:00+02:00,2576.82,23.87,67.52,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:05:00+02:00,2574.05,23.86,67.5,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:06:00+02:00,2571.28,23.85,67.48,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:07:00+02:00,2568.51,23.84,67.46,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:08:00+02:00,2565.75,23.84,67.43,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:09:00+02:00,2562.99,23.83,67.41,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:10:00+02:00,2560.24,23.83,67.39,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:11:00+02:00,2557.49,23.82,67.36,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:12:00+02:00,2554.74,23.82,67.34,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:13:00+02:00,2552.0,23.81,67.31,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:14:00+02:00,2549.26,23.81,67.28,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:15:00+02:00,2546.52,23.8,67.25,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:16:00+02:00,2543.79,23.8,67.22,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:17:00+02:00,2541.06,23.79,67.19,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:18:00+02:00,2538.33,23.79,67.16,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:19:00+02:00,2535.61,23.79,67.13,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:20:00+02:00,2532.89,23.78,67.1,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:21:00+02:00,2530.18,23.78,67.07,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:22:00+02:00,2527.47,23.78,67.04,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:23:00+02:00,2524.76,23.77,67.01,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:24:00+02:00,2522.05,23.77,66.97,0.0,72.66,False,0,False,False,1,True
2024-04-13 19:25:00+02:00,2519.35,23.77,66.94,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:26:00+02:00,2516.65,23.76,66.91,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:27:00+02:00,2513.96,23.76,66.88,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:28:00+02:00,2511.26,23.76,66.84,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:29:00+02:00,2508.58,23.75,66.81,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:30:00+02:00,2505.89,23.75,66.78,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:31:00+02:00,2503.21,23.75,66.74,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:32:00+02:00,2500.53,23.74,66.71,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:33:00+02:00,2497.86,23.74,66.67,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:34:00+02:00,2495.19,23.74,66.64,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:35:00+02:00,2492.52,23.74,66.6,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:36:00+02:00,2489.86,23.73,66.57,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:37:00+02:00,2487.19,23.73,66.53,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:38:00+02:00,2484.54,23.73,66.5,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:39:00+02:00,2481.88,23.73,66.46,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:40:00+02:00,2479.23,23.72,66.43,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:41:00+02:00,2476.58,23.72,66.39,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:42:00+02:00,2473.94,23.72,66.36,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:43:00+02:00,2471.3,23.72,66.32,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:44:00+02:00,2468.66,23.72,66.29,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:45:00+02:00,2466.03,23.71,66.25,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:46:00+02:00,2463.4,23.71,66.22,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:47:00+02:00,2460.77,23.71,66.18,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:48:00+02:00,2458.15,23.71,66.15,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:49:00+02:00,2455.53,23.7,66.11,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:50:00+02:00,2452.91,23.7,66.07,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:51:00+02:00,2450.29,23.7,66.04,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:52:00+02:00,2447.68,23.7,66.0,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:53:00+02:00,2445.08,23.7,65.97,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:54:00+02:00,2442.47,23.7,65.93,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:55:00+02:00,2439.87,23.69,65.89,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:56:00+02:00,2437.27,23.69,65.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:57:00+02:00,2434.68,23.69,65.82,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:58:00+02:00,2432.09,23.69,65.78,0.0,72.66,False,0,False,False,0,False
2024-04-13 19:59:00+02:00,2429.5,23.69,65.75,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:00:00+02:00,2426.92,23.69,65.71,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:01:00+02:00,2424.34,23.68,65.68,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:02:00+02:00,2421.76,23.68,65.64,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:03:00+02:00,2419.18,23.68,65.61,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:04:00+02:00,2416.61,23.68,65.57,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:05:00+02:00,2414.04,23.68,65.54,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:06:00+02:00,2411.48,23.67,65.5,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:07:00+02:00,2408.92,23.67,65.47,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:08:00+02:00,2406.36,23.67,65.44,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:09:00+02:00,2403.8,23.67,65.4,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:10:00+02:00,2401.25,23.66,65.37,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:11:00+02:00,2398.7,23.66,65.34,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:12:00+02:00,2396.15,23.66,65.31,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:13:00+02:00,2393.61,23.66,65.27,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:14:00+02:00,2391.07,23.65,65.24,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:15:00+02:00,2388.53,23.65,65.21,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:16:00+02:00,2386.0,23.65,65.18,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:17:00+02:00,2383.47,23.65,65.14,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:18:00+02:00,2380.94,23.64,65.11,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:19:00+02:00,2378.42,23.64,65.08,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:20:00+02:00,2375.9,23.64,65.05,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:21:00+02:00,2373.38,23.64,65.02,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:22:00+02:00,2370.86,23.63,64.99,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:23:00+02:00,2368.35,23.63,64.96,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:24:00+02:00,2365.84,23.63,64.92,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:25:00+02:00,2363.34,23.63,64.89,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:26:00+02:00,2360.84,23.62,64.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:27:00+02:00,2358.34,23.62,64.83,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:28:00+02:00,2355.84,23.62,64.8,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:29:00+02:00,2353.35,23.61,64.77,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:30:00+02:00,2350.86,23.61,64.74,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:31:00+02:00,2348.37,23.61,64.71,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:32:00+02:00,2345.89,23.61,64.68,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:33:00+02:00,2343.4,23.6,64.65,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:34:00+02:00,2340.93,23.6,64.62,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:35:00+02:00,2338.45,23.6,64.59,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:36:00+02:00,2335.98,23.59,64.55,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:37:00+02:00,2333.51,23.59,64.52,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:38:00+02:00,2331.05,23.59,64.49,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:39:00+02:00,2328.58,23.59,64.46,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:40:00+02:00,2326.13,23.58,64.43,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:41:00+02:00,2323.67,23.58,64.4,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:42:00+02:00,2321.22,23.58,64.37,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:43:00+02:00,2318.77,23.58,64.34,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:44:00+02:00,2316.32,23.57,64.31,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:45:00+02:00,2313.87,23.57,64.28,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:46:00+02:00,2311.43,23.57,64.25,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:47:00+02:00,2308.99,23.56,64.22,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:48:00+02:00,2306.56,23.56,64.19,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:49:00+02:00,2304.13,23.56,64.16,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:50:00+02:00,2301.7,23.56,64.13,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:51:00+02:00,2299.27,23.55,64.1,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:52:00+02:00,2296.85,23.55,64.07,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:53:00+02:00,2294.43,23.55,64.04,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:54:00+02:00,2292.01,23.54,64.01,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:55:00+02:00,2289.6,23.54,63.98,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:56:00+02:00,2287.19,23.54,63.95,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:57:00+02:00,2284.78,23.54,63.92,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:58:00+02:00,2282.37,23.53,63.89,0.0,72.66,False,0,False,False,0,False
2024-04-13 20:59:00+02:00,2279.97,23.53,63.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:00:00+02:00,2277.57,23.53,63.83,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:01:00+02:00,2275.18,23.52,63.8,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:02:00+02:00,2272.78,23.52,63.77,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:03:00+02:00,2270.39,23.52,63.74,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:04:00+02:00,2268.01,23.52,63.71,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:05:00+02:00,2265.62,23.51,63.68,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:06:00+02:00,2263.24,23.51,63.65,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:07:00+02:00,2260.86,23.51,63.62,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:08:00+02:00,2258.49,23.51,63.58,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:09:00+02:00,2256.12,23.5,63.55,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:10:00+02:00,2253.75,23.5,63.52,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:11:00+02:00,2251.38,23.5,63.49,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:12:00+02:00,2249.02,23.5,63.46,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:13:00+02:00,2246.66,23.49,63.43,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:14:00+02:00,2244.3,23.49,63.4,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:15:00+02:00,2241.94,23.49,63.36,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:16:00+02:00,2239.59,23.49,63.33,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:17:00+02:00,2237.24,23.48,63.3,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:18:00+02:00,2234.9,23.48,63.27,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:19:00+02:00,2232.55,23.48,63.24,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:20:00+02:00,2230.21,23.48,63.21,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:21:00+02:00,2227.87,23.48,63.17,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:22:00+02:00,2225.54,23.47,63.14,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:23:00+02:00,2223.21,23.47,63.11,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:24:00+02:00,2220.88,23.47,63.08,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:25:00+02:00,2218.55,23.47,63.05,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:26:00+02:00,2216.23,23.46,63.02,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:27:00+02:00,2213.91,23.46,62.98,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:28:00+02:00,2211.59,23.46,62.95,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:29:00+02:00,2209.28,23.46,62.92,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:30:00+02:00,2206.97,23.46,62.89,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:31:00+02:00,2204.66,23.45,62.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:32:00+02:00,2202.35,23.45,62.82,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:33:00+02:00,2200.05,23.45,62.79,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:34:00+02:00,2197.75,23.45,62.76,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:35:00+02:00,2195.45,23.45,62.73,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:36:00+02:00,2193.16,23.44,62.7,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:37:00+02:00,2190.87,23.44,62.66,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:38:00+02:00,2188.58,23.44,62.63,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:39:00+02:00,2186.29,23.44,62.6,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:40:00+02:00,2184.01,23.44,62.57,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:41:00+02:00,2181.73,23.43,62.54,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:42:00+02:00,2179.45,23.43,62.5,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:43:00+02:00,2177.18,23.43,62.47,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:44:00+02:00,2174.91,23.43,62.44,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:45:00+02:00,2172.64,23.42,62.41,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:46:00+02:00,2170.37,23.42,62.37,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:47:00+02:00,2168.11,23.42,62.34,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:48:00+02:00,2165.85,23.42,62.31,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:49:00+02:00,2163.59,23.42,62.28,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:50:00+02:00,2161.33,23.41,62.25,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:51:00+02:00,2159.08,23.41,62.21,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:52:00+02:00,2156.83,23.41,62.18,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:53:00+02:00,2154.59,23.41,62.15,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:54:00+02:00,2152.34,23.41,62.12,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:55:00+02:00,2150.1,23.41,62.09,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:56:00+02:00,2147.86,23.4,62.05,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:57:00+02:00,2145.63,23.4,62.02,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:58:00+02:00,2143.4,23.4,61.99,0.0,72.66,False,0,False,False,0,False
2024-04-13 21:59:00+02:00,2141.17,23.4,61.96,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:00:00+02:00,2138.94,23.4,61.93,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:01:00+02:00,2136.71,23.39,61.89,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:02:00+02:00,2134.49,23.39,61.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:03:00+02:00,2132.27,23.39,61.83,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:04:00+02:00,2130.06,23.39,61.8,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:05:00+02:00,2127.84,23.39,61.77,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:06:00+02:00,2125.63,23.38,61.73,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:07:00+02:00,2123.43,23.38,61.7,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:08:00+02:00,2121.22,23.38,61.67,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:09:00+02:00,2119.02,23.38,61.63,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:10:00+02:00,2116.82,23.38,61.6,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:11:00+02:00,2114.62,23.38,61.57,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:12:00+02:00,2112.43,23.37,61.53,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:13:00+02:00,2110.24,23.37,61.5,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:14:00+02:00,2108.05,23.37,61.47,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:15:00+02:00,2105.86,23.37,61.43,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:16:00+02:00,2103.68,23.37,61.4,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:17:00+02:00,2101.5,23.37,61.37,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:18:00+02:00,2099.32,23.37,61.33,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:19:00+02:00,2097.14,23.36,61.3,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:20:00+02:00,2094.97,23.36,61.27,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:21:00+02:00,2092.8,23.36,61.23,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:22:00+02:00,2090.63,23.36,61.2,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:23:00+02:00,2088.47,23.36,61.17,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:24:00+02:00,2086.31,23.36,61.13,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:25:00+02:00,2084.15,23.36,61.1,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:26:00+02:00,2081.99,23.36,61.07,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:27:00+02:00,2079.84,23.35,61.03,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:28:00+02:00,2077.69,23.35,61.0,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:29:00+02:00,2075.54,23.35,60.97,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:30:00+02:00,2073.39,23.35,60.93,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:31:00+02:00,2071.25,23.35,60.9,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:32:00+02:00,2069.11,23.35,60.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:33:00+02:00,2066.97,23.35,60.83,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:34:00+02:00,2064.83,23.35,60.8,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:35:00+02:00,2062.7,23.34,60.76,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:36:00+02:00,2060.57,23.34,60.73,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:37:00+02:00,2058.44,23.34,60.7,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:38:00+02:00,2056.32,23.34,60.66,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:39:00+02:00,2054.2,23.34,60.63,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:40:00+02:00,2052.08,23.34,60.59,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:41:00+02:00,2049.96,23.34,60.56,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:42:00+02:00,2047.85,23.34,60.53,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:43:00+02:00,2045.73,23.33,60.49,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:44:00+02:00,2043.62,23.33,60.46,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:45:00+02:00,2041.52,23.33,60.43,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:46:00+02:00,2039.41,23.33,60.39,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:47:00+02:00,2037.31,23.33,60.36,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:48:00+02:00,2035.21,23.33,60.32,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:49:00+02:00,2033.12,23.33,60.29,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:50:00+02:00,2031.02,23.33,60.26,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:51:00+02:00,2028.93,23.33,60.22,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:52:00+02:00,2026.85,23.32,60.19,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:53:00+02:00,2024.76,23.32,60.16,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:54:00+02:00,2022.68,23.32,60.12,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:55:00+02:00,2020.6,23.32,60.09,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:56:00+02:00,2018.52,23.32,60.06,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:57:00+02:00,2016.44,23.32,60.02,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:58:00+02:00,2014.37,23.32,59.99,0.0,72.66,False,0,False,False,0,False
2024-04-13 22:59:00+02:00,2012.3,23.32,59.96,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:00:00+02:00,2010.23,23.31,59.92,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:01:00+02:00,2008.17,23.31,59.89,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:02:00+02:00,2006.1,23.31,59.86,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:03:00+02:00,2004.04,23.31,59.82,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:04:00+02:00,2001.99,23.31,59.79,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:05:00+02:00,1999.93,23.31,59.76,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:06:00+02:00,1997.88,23.31,59.73,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:07:00+02:00,1995.83,23.3,59.7,0.0,72.66,False,0,False,False,0,False
2024-04-13 23:08:00+02:00,1993.78,23.3,59.67,0.0,72.66,False,0,False,False,0,False
